date,avg_temperature
8/9/2005,28
9/9/2005,26
10/9/2005,26
11/9/2005,26
12/9/2005,28
13/9/2005,28
14/9/2005,28
15/9/2005,29
16/9/2005,29
17/9/2005,26
18/9/2005,26
19/9/2005,28
20/9/2005,27
21/9/2005,27
22/9/2005,29
23/9/2005,27
24/9/2005,25
25/9/2005,24
26/9/2005,25
27/9/2005,26
28/9/2005,27
29/9/2005,27
30/9/2005,25
1/10/2005,26
2/10/2005,27
3/10/2005,29
4/10/2005,26
5/10/2005,26
6/10/2005,26
7/10/2005,28
8/10/2005,26
9/10/2005,25
10/10/2005,25
11/10/2005,26
12/10/2005,26
13/10/2005,26
14/10/2005,25
15/10/2005,26
16/10/2005,24
17/10/2005,25
18/10/2005,26
19/10/2005,24
20/10/2005,24
21/10/2005,25
22/10/2005,24
23/10/2005,21
24/10/2005,20
25/10/2005,23
26/10/2005,23
27/10/2005,25
28/10/2005,24
29/10/2005,22
30/10/2005,21
31/10/2005,20
1/11/2005,22
2/11/2005,24
3/11/2005,25
4/11/2005,24
5/11/2005,25
6/11/2005,24
7/11/2005,25
8/11/2005,26
9/11/2005,25
10/11/2005,25
11/11/2005,24
12/11/2005,25
13/11/2005,26
14/11/2005,25
15/11/2005,21
16/11/2005,19
17/11/2005,18
18/11/2005,19
19/11/2005,17
20/11/2005,15
21/11/2005,16
22/11/2005,16
30/11/2005,21
1/12/2005,20
2/12/2005,20
3/12/2005,22
4/12/2005,17
5/12/2005,12
6/12/2005,10
7/12/2005,11
8/12/2005,15
9/12/2005,18
10/12/2005,19
11/12/2005,17
12/12/2005,14
13/12/2005,13
14/12/2005,13
15/12/2005,12
16/12/2005,12
17/12/2005,14
18/12/2005,11
19/12/2005,12
20/12/2005,14
21/12/2005,13
22/12/2005,10
23/12/2005,10
24/12/2005,14
25/12/2005,18
26/12/2005,17
27/12/2005,16
28/12/2005,16
29/12/2005,16
30/12/2005,16
31/12/2005,17
1/1/2006,19
2/1/2006,17
3/1/2006,17
4/1/2006,18
5/1/2006,13
6/1/2006,10
7/1/2006,8
8/1/2006,11
9/1/2006,10
10/1/2006,14
11/1/2006,16
12/1/2006,18
13/1/2006,16
14/1/2006,18
15/1/2006,17
16/1/2006,19
17/1/2006,19
18/1/2006,19
19/1/2006,20
20/1/2006,13
21/1/2006,11
22/1/2006,11
23/1/2006,10
24/1/2006,10
25/1/2006,14
26/1/2006,12
27/1/2006,13
28/1/2006,14
29/1/2006,16
30/1/2006,19
31/1/2006,18
1/2/2006,19
2/2/2006,17
3/2/2006,18
4/2/2006,16
5/2/2006,15
6/2/2006,15
7/2/2006,17
8/2/2006,16
9/2/2006,16
10/2/2006,14
11/2/2006,16
12/2/2006,17
13/2/2006,17
14/2/2006,19
15/2/2006,20
16/2/2006,20
17/2/2006,17
18/2/2006,12
19/2/2006,12
20/2/2006,15
21/2/2006,17
22/2/2006,20
23/2/2006,18
24/2/2006,18
25/2/2006,17
26/2/2006,17
27/2/2006,15
28/2/2006,10
1/3/2006,9
2/3/2006,10
3/3/2006,10
4/3/2006,15
5/3/2006,16
6/3/2006,17
7/3/2006,18
8/3/2006,19
9/3/2006,19
10/3/2006,19
11/3/2006,21
12/3/2006,14
13/3/2006,9
14/3/2006,9
15/3/2006,14
16/3/2006,16
17/3/2006,19
18/3/2006,21
19/3/2006,20
20/3/2006,18
21/3/2006,19
22/3/2006,21
23/3/2006,21
24/3/2006,18
25/3/2006,18
26/3/2006,19
27/3/2006,18
28/3/2006,17
29/3/2006,19
30/3/2006,20
31/3/2006,22
1/4/2006,22
2/4/2006,23
3/4/2006,23
4/4/2006,24
5/4/2006,25
6/4/2006,23
7/4/2006,21
8/4/2006,21
9/4/2006,24
10/4/2006,27
11/4/2006,27
12/4/2006,27
13/4/2006,18
14/4/2006,17
15/4/2006,15
16/4/2006,15
17/4/2006,19
18/4/2006,22
19/4/2006,23
20/4/2006,23
21/4/2006,23
22/4/2006,25
23/4/2006,26
24/4/2006,25
25/4/2006,24
26/4/2006,26
27/4/2006,27
28/4/2006,22
29/4/2006,21
30/4/2006,24
1/5/2006,26
2/5/2006,25
3/5/2006,23
4/5/2006,24
5/5/2006,26
6/5/2006,27
7/5/2006,28
8/5/2006,28
9/5/2006,27
10/5/2006,28
11/5/2006,27
12/5/2006,25
13/5/2006,23
14/5/2006,20
15/5/2006,23
16/5/2006,22
17/5/2006,21
18/5/2006,23
19/5/2006,22
20/5/2006,24
21/5/2006,24
22/5/2006,25
23/5/2006,25
24/5/2006,25
25/5/2006,26
26/5/2006,27
27/5/2006,27
28/5/2006,24
29/5/2006,23
30/5/2006,23
31/5/2006,24
1/6/2006,25
2/6/2006,25
3/6/2006,27
4/6/2006,28
5/6/2006,29
6/6/2006,28
7/6/2006,29
8/6/2006,28
9/6/2006,25
10/6/2006,23
11/6/2006,23
12/6/2006,24
13/6/2006,25
14/6/2006,28
15/6/2006,28
16/6/2006,28
17/6/2006,28
18/6/2006,28
19/6/2006,26
20/6/2006,26
21/6/2006,27
22/6/2006,28
23/6/2006,27
24/6/2006,28
25/6/2006,28
26/6/2006,28
27/6/2006,28
28/6/2006,26
29/6/2006,26
30/6/2006,27
1/7/2006,29
2/7/2006,29
3/7/2006,28
4/7/2006,28
5/7/2006,27
6/7/2006,29
7/7/2006,30
8/7/2006,29
9/7/2006,26
10/7/2006,29
11/7/2006,27
12/7/2006,28
13/7/2006,29
14/7/2006,30
15/7/2006,29
16/7/2006,26
17/7/2006,29
18/7/2006,29
19/7/2006,28
20/7/2006,27
21/7/2006,27
22/7/2006,28
23/7/2006,28
24/7/2006,28
25/7/2006,31
26/7/2006,26
27/7/2006,25
28/7/2006,25
29/7/2006,25
30/7/2006,26
31/7/2006,27
1/8/2006,27
2/8/2006,25
3/8/2006,25
4/8/2006,27
5/8/2006,26
6/8/2006,25
7/8/2006,26
8/8/2006,26
9/8/2006,27
10/8/2006,25
11/8/2006,27
12/8/2006,28
13/8/2006,28
14/8/2006,28
15/8/2006,28
16/8/2006,28
17/8/2006,28
18/8/2006,29
19/8/2006,25
20/8/2006,27
21/8/2006,27
22/8/2006,27
23/8/2006,25
24/8/2006,26
25/8/2006,26
26/8/2006,26
27/8/2006,27
28/8/2006,28
29/8/2006,28
30/8/2006,28
31/8/2006,28
1/9/2006,28
2/9/2006,29
3/9/2006,28
4/9/2006,26
5/9/2006,28
6/9/2006,26
7/9/2006,27
8/9/2006,27
9/9/2006,25
10/9/2006,22
11/9/2006,22
12/9/2006,20
13/9/2006,22
14/9/2006,25
15/9/2006,25
16/9/2006,26
17/9/2006,25
18/9/2006,24
19/9/2006,25
20/9/2006,25
21/9/2006,24
22/9/2006,26
23/9/2006,26
24/9/2006,25
25/9/2006,26
26/9/2006,25
27/9/2006,25
28/9/2006,25
29/9/2006,26
30/9/2006,26
1/10/2006,27
2/10/2006,26
3/10/2006,26
4/10/2006,25
5/10/2006,25
6/10/2006,24
7/10/2006,24
8/10/2006,25
9/10/2006,25
10/10/2006,24
11/10/2006,25
12/10/2006,25
13/10/2006,26
14/10/2006,25
15/10/2006,26
16/10/2006,23
17/10/2006,26
18/10/2006,26
19/10/2006,26
20/10/2006,24
21/10/2006,25
22/10/2006,25
23/10/2006,25
24/10/2006,26
25/10/2006,26
26/10/2006,25
27/10/2006,24
28/10/2006,23
29/10/2006,24
30/10/2006,24
31/10/2006,24
1/11/2006,24
2/11/2006,22
3/11/2006,22
4/11/2006,20
5/11/2006,21
6/11/2006,21
7/11/2006,20
8/11/2006,22
9/11/2006,22
10/11/2006,22
11/11/2006,23
12/11/2006,20
13/11/2006,21
14/11/2006,24
15/11/2006,21
16/11/2006,21
17/11/2006,23
18/11/2006,24
19/11/2006,23
20/11/2006,22
21/11/2006,20
22/11/2006,20
23/11/2006,21
24/11/2006,21
25/11/2006,23
26/11/2006,24
27/11/2006,19
28/11/2006,18
29/11/2006,20
30/11/2006,19
1/12/2006,17
2/12/2006,15
3/12/2006,17
4/12/2006,17
5/12/2006,18
6/12/2006,20
7/12/2006,21
8/12/2006,22
9/12/2006,19
10/12/2006,16
11/12/2006,17
12/12/2006,19
13/12/2006,17
14/12/2006,15
15/12/2006,14
16/12/2006,15
17/12/2006,13
18/12/2006,12
19/12/2006,13
20/12/2006,14
21/12/2006,15
22/12/2006,13
23/12/2006,15
24/12/2006,17
25/12/2006,14
26/12/2006,15
27/12/2006,14
28/12/2006,15
29/12/2006,13
30/12/2006,14
31/12/2006,15
1/1/2007,17
2/1/2007,19
3/1/2007,19
4/1/2007,15
5/1/2007,13
6/1/2007,12
7/1/2007,11
8/1/2007,11
9/1/2007,11
10/1/2007,14
11/1/2007,17
12/1/2007,16
13/1/2007,15
14/1/2007,15
15/1/2007,17
16/1/2007,19
17/1/2007,14
18/1/2007,13
19/1/2007,15
20/1/2007,16
21/1/2007,14
22/1/2007,14
23/1/2007,14
24/1/2007,12
25/1/2007,13
26/1/2007,12
27/1/2007,11
28/1/2007,14
29/1/2007,10
30/1/2007,11
31/1/2007,13
1/2/2007,14
2/2/2007,11
3/2/2007,14
4/2/2007,14
5/2/2007,17
6/2/2007,17
7/2/2007,19
8/2/2007,20
9/2/2007,20
10/2/2007,20
11/2/2007,19
12/2/2007,18
13/2/2007,20
14/2/2007,20
15/2/2007,19
16/2/2007,19
17/2/2007,22
18/2/2007,20
19/2/2007,19
20/2/2007,19
21/2/2007,19
22/2/2007,19
23/2/2007,18
24/2/2007,19
25/2/2007,18
26/2/2007,19
27/2/2007,17
28/2/2007,19
1/3/2007,19
2/3/2007,20
3/3/2007,21
4/3/2007,21
5/3/2007,19
6/3/2007,13
7/3/2007,11
8/3/2007,12
9/3/2007,13
10/3/2007,17
11/3/2007,17
12/3/2007,17
13/3/2007,19
14/3/2007,21
15/3/2007,22
16/3/2007,24
17/3/2007,18
18/3/2007,18
19/3/2007,15
20/3/2007,14
21/3/2007,18
22/3/2007,19
23/3/2007,20
24/3/2007,21
25/3/2007,22
26/3/2007,22
27/3/2007,23
28/3/2007,22
29/3/2007,22
30/3/2007,23
31/3/2007,25
1/4/2007,25
2/4/2007,18
3/4/2007,14
4/4/2007,12
5/4/2007,15
6/4/2007,16
7/4/2007,16
8/4/2007,17
9/4/2007,19
10/4/2007,18
11/4/2007,18
12/4/2007,19
13/4/2007,19
14/4/2007,21
15/4/2007,22
16/4/2007,23
17/4/2007,21
18/4/2007,18
19/4/2007,21
20/4/2007,21
21/4/2007,24
22/4/2007,25
23/4/2007,24
24/4/2007,22
25/4/2007,20
26/4/2007,21
27/4/2007,23
28/4/2007,23
29/4/2007,23
30/4/2007,23
1/5/2007,23
2/5/2007,22
3/5/2007,22
4/5/2007,23
5/5/2007,24
6/5/2007,24
7/5/2007,21
8/5/2007,24
9/5/2007,25
10/5/2007,26
11/5/2007,25
12/5/2007,26
13/5/2007,25
14/5/2007,25
15/5/2007,24
16/5/2007,26
17/5/2007,26
18/5/2007,24
19/5/2007,24
20/5/2007,22
21/5/2007,23
22/5/2007,25
23/5/2007,27
24/5/2007,28
25/5/2007,29
26/5/2007,29
27/5/2007,25
28/5/2007,26
29/5/2007,27
30/5/2007,28
31/5/2007,26
1/6/2007,29
2/6/2007,28
3/6/2007,29
4/6/2007,29
5/6/2007,29
6/6/2007,29
7/6/2007,27
8/6/2007,25
9/6/2007,27
10/6/2007,23
11/6/2007,27
12/6/2007,27
13/6/2007,26
14/6/2007,25
15/6/2007,25
16/6/2007,27
17/6/2007,27
18/6/2007,27
19/6/2007,27
20/6/2007,27
21/6/2007,28
22/6/2007,29
23/6/2007,28
24/6/2007,29
25/6/2007,29
26/6/2007,27
27/6/2007,27
28/6/2007,25
29/6/2007,25
30/6/2007,25
1/7/2007,26
2/7/2007,26
3/7/2007,27
4/7/2007,28
5/7/2007,28
6/7/2007,28
7/7/2007,28
8/7/2007,28
9/7/2007,28
10/7/2007,29
11/7/2007,29
12/7/2007,29
13/7/2007,29
14/7/2007,30
15/7/2007,29
16/7/2007,28
17/7/2007,28
18/7/2007,29
19/7/2007,29
20/7/2007,29
21/7/2007,29
22/7/2007,29
23/7/2007,29
24/7/2007,29
25/7/2007,29
26/7/2007,28
27/7/2007,28
28/7/2007,29
29/7/2007,25
30/7/2007,28
31/7/2007,28
1/8/2007,29
2/8/2007,29
3/8/2007,28
4/8/2007,29
5/8/2007,29
6/8/2007,26
7/8/2007,27
8/8/2007,26
9/8/2007,26
10/8/2007,26
11/8/2007,26
12/8/2007,27
13/8/2007,26
14/8/2007,26
15/8/2007,26
16/8/2007,26
17/8/2007,26
18/8/2007,25
19/8/2007,27
20/8/2007,28
21/8/2007,28
22/8/2007,26
23/8/2007,28
24/8/2007,27
25/8/2007,25
26/8/2007,26
27/8/2007,26
28/8/2007,28
29/8/2007,27
30/8/2007,27
31/8/2007,27
1/9/2007,27
2/9/2007,27
3/9/2007,27
4/9/2007,26
5/9/2007,26
6/9/2007,25
7/9/2007,25
8/9/2007,27
9/9/2007,28
10/9/2007,28
11/9/2007,27
12/9/2007,26
13/9/2007,27
14/9/2007,26
15/9/2007,27
16/9/2007,28
17/9/2007,27
18/9/2007,27
19/9/2007,26
20/9/2007,27
21/9/2007,26
22/9/2007,27
23/9/2007,25
24/9/2007,25
25/9/2007,26
26/9/2007,27
27/9/2007,26
28/9/2007,27
29/9/2007,27
30/9/2007,27
1/10/2007,28
2/10/2007,26
3/10/2007,26
4/10/2007,27
5/10/2007,26
6/10/2007,27
7/10/2007,28
8/10/2007,28
9/10/2007,24
10/10/2007,24
11/10/2007,25
12/10/2007,25
13/10/2007,25
14/10/2007,25
15/10/2007,24
16/10/2007,23
17/10/2007,23
18/10/2007,24
19/10/2007,23
20/10/2007,21
21/10/2007,23
22/10/2007,23
23/10/2007,24
24/10/2007,24
25/10/2007,25
26/10/2007,23
27/10/2007,25
28/10/2007,24
29/10/2007,24
30/10/2007,21
31/10/2007,21
1/11/2007,18
2/11/2007,16
3/11/2007,19
4/11/2007,19
5/11/2007,20
6/11/2007,21
7/11/2007,22
8/11/2007,18
9/11/2007,20
10/11/2007,20
11/11/2007,21
12/11/2007,20
13/11/2007,20
14/11/2007,20
15/11/2007,21
16/11/2007,22
17/11/2007,22
18/11/2007,21
19/11/2007,19
20/11/2007,17
21/11/2007,19
22/11/2007,20
23/11/2007,19
24/11/2007,20
25/11/2007,20
26/11/2007,21
27/11/2007,17
28/11/2007,14
29/11/2007,12
30/11/2007,13
1/12/2007,17
2/12/2007,19
3/12/2007,18
4/12/2007,17
5/12/2007,18
6/12/2007,18
7/12/2007,18
8/12/2007,16
9/12/2007,18
10/12/2007,20
11/12/2007,18
12/12/2007,21
13/12/2007,19
14/12/2007,18
15/12/2007,19
16/12/2007,19
17/12/2007,20
18/12/2007,20
19/12/2007,19
20/12/2007,19
21/12/2007,20
22/12/2007,20
23/12/2007,17
24/12/2007,16
25/12/2007,15
26/12/2007,15
27/12/2007,16
28/12/2007,18
29/12/2007,16
30/12/2007,14
31/12/2007,12
1/1/2008,10
2/1/2008,10
3/1/2008,11
4/1/2008,14
5/1/2008,13
6/1/2008,17
7/1/2008,16
8/1/2008,19
9/1/2008,20
10/1/2008,21
11/1/2008,21
12/1/2008,19
13/1/2008,16
14/1/2008,11
15/1/2008,13
16/1/2008,11
17/1/2008,10
18/1/2008,10
19/1/2008,16
20/1/2008,17
21/1/2008,15
22/1/2008,14
23/1/2008,14
24/1/2008,11
25/1/2008,11
26/1/2008,10
27/1/2008,9
28/1/2008,9
29/1/2008,10
30/1/2008,8
31/1/2008,7
1/2/2008,8
2/2/2008,7
3/2/2008,7
4/2/2008,9
5/2/2008,11
6/2/2008,9
7/2/2008,8
8/2/2008,9
9/2/2008,8
10/2/2008,11
11/2/2008,8
12/2/2008,8
13/2/2008,10
14/2/2008,12
15/2/2008,11
16/2/2008,12
17/2/2008,13
18/2/2008,13
19/2/2008,14
20/2/2008,13
21/2/2008,14
22/2/2008,17
23/2/2008,17
24/2/2008,15
25/2/2008,14
26/2/2008,13
27/2/2008,10
28/2/2008,11
29/2/2008,14
1/3/2008,11
2/3/2008,14
3/3/2008,14
4/3/2008,15
5/3/2008,16
6/3/2008,16
7/3/2008,18
8/3/2008,17
9/3/2008,16
10/3/2008,18
11/3/2008,17
12/3/2008,18
13/3/2008,19
14/3/2008,20
15/3/2008,19
16/3/2008,19
17/3/2008,21
18/3/2008,21
19/3/2008,20
20/3/2008,20
21/3/2008,20
22/3/2008,20
23/3/2008,19
24/3/2008,19
25/3/2008,19
26/3/2008,16
27/3/2008,16
28/3/2008,22
29/3/2008,24
30/3/2008,21
31/3/2008,19
1/4/2008,18
2/4/2008,18
3/4/2008,17
4/4/2008,19
5/4/2008,22
6/4/2008,21
7/4/2008,22
8/4/2008,26
9/4/2008,26
10/4/2008,25
11/4/2008,23
12/4/2008,23
13/4/2008,23
14/4/2008,23
15/4/2008,23
16/4/2008,24
17/4/2008,24
18/4/2008,23
19/4/2008,22
20/4/2008,26
21/4/2008,26
22/4/2008,24
23/4/2008,21
24/4/2008,20
25/4/2008,21
26/4/2008,20
27/4/2008,23
28/4/2008,20
29/4/2008,22
30/4/2008,23
1/5/2008,24
2/5/2008,23
3/5/2008,24
4/5/2008,25
5/5/2008,23
6/5/2008,22
7/5/2008,23
8/5/2008,26
9/5/2008,26
10/5/2008,21
11/5/2008,20
12/5/2008,23
13/5/2008,23
14/5/2008,23
15/5/2008,23
16/5/2008,24
17/5/2008,25
18/5/2008,24
19/5/2008,22
20/5/2008,21
21/5/2008,22
22/5/2008,24
23/5/2008,26
24/5/2008,26
25/5/2008,26
26/5/2008,27
27/5/2008,28
28/5/2008,28
29/5/2008,25
30/5/2008,26
31/5/2008,26
1/6/2008,25
2/6/2008,25
3/6/2008,24
4/6/2008,25
5/6/2008,24
6/6/2008,24
7/6/2008,24
8/6/2008,27
9/6/2008,27
10/6/2008,28
11/6/2008,25
12/6/2008,26
13/6/2008,24
14/6/2008,24
15/6/2008,24
16/6/2008,25
17/6/2008,25
18/6/2008,24
19/6/2008,26
20/6/2008,27
21/6/2008,27
22/6/2008,26
23/6/2008,27
24/6/2008,27
25/6/2008,25
26/6/2008,25
27/6/2008,26
28/6/2008,24
29/6/2008,25
30/6/2008,26
1/7/2008,28
2/7/2008,27
3/7/2008,28
4/7/2008,27
5/7/2008,27
6/7/2008,24
7/7/2008,25
8/7/2008,26
9/7/2008,25
10/7/2008,24
11/7/2008,26
12/7/2008,25
13/7/2008,25
14/7/2008,26
15/7/2008,25
16/7/2008,26
17/7/2008,27
18/7/2008,28
19/7/2008,29
20/7/2008,29
21/7/2008,28
22/7/2008,28
23/7/2008,29
24/7/2008,28
25/7/2008,27
26/7/2008,28
27/7/2008,25
28/7/2008,29
29/7/2008,30
30/7/2008,29
31/7/2008,26
1/8/2008,27
2/8/2008,28
3/8/2008,27
4/8/2008,27
5/8/2008,27
6/8/2008,25
7/8/2008,24
8/8/2008,26
9/8/2008,25
10/8/2008,26
11/8/2008,25
12/8/2008,26
13/8/2008,27
14/8/2008,28
15/8/2008,28
16/8/2008,28
17/8/2008,29
18/8/2008,28
19/8/2008,28
20/8/2008,27
21/8/2008,30
22/8/2008,24
23/8/2008,24
24/8/2008,26
25/8/2008,28
26/8/2008,26
27/8/2008,26
28/8/2008,27
29/8/2008,27
30/8/2008,28
31/8/2008,26
1/9/2008,28
2/9/2008,26
3/9/2008,26
4/9/2008,28
5/9/2008,27
6/9/2008,25
7/9/2008,26
8/9/2008,27
9/9/2008,28
10/9/2008,28
11/9/2008,28
12/9/2008,28
13/9/2008,28
14/9/2008,29
15/9/2008,28
16/9/2008,28
17/9/2008,29
18/9/2008,26
19/9/2008,27
20/9/2008,27
21/9/2008,27
22/9/2008,28
23/9/2008,25
24/9/2008,25
25/9/2008,27
26/9/2008,27
27/9/2008,26
28/9/2008,26
29/9/2008,25
30/9/2008,25
1/10/2008,25
2/10/2008,26
3/10/2008,26
4/10/2008,26
5/10/2008,23
6/10/2008,23
7/10/2008,23
8/10/2008,24
9/10/2008,25
10/10/2008,26
11/10/2008,26
12/10/2008,26
13/10/2008,24
14/10/2008,24
15/10/2008,25
16/10/2008,24
17/10/2008,26
18/10/2008,26
19/10/2008,26
20/10/2008,26
21/10/2008,26
22/10/2008,25
23/10/2008,24
24/10/2008,26
25/10/2008,26
26/10/2008,26
27/10/2008,26
28/10/2008,24
29/10/2008,26
30/10/2008,26
31/10/2008,26
1/11/2008,26
2/11/2008,27
3/11/2008,24
4/11/2008,23
5/11/2008,25
6/11/2008,26
7/11/2008,26
8/11/2008,21
9/11/2008,19
10/11/2008,17
11/11/2008,17
12/11/2008,16
13/11/2008,19
14/11/2008,22
15/11/2008,22
16/11/2008,21
17/11/2008,22
18/11/2008,20
19/11/2008,17
20/11/2008,15
21/11/2008,17
22/11/2008,21
23/11/2008,22
24/11/2008,21
25/11/2008,19
26/11/2008,19
27/11/2008,17
28/11/2008,13
29/11/2008,12
30/11/2008,14
1/12/2008,15
2/12/2008,15
3/12/2008,19
4/12/2008,21
5/12/2008,17
6/12/2008,13
7/12/2008,13
8/12/2008,17
9/12/2008,14
10/12/2008,15
11/12/2008,15
12/12/2008,20
13/12/2008,20
14/12/2008,17
15/12/2008,14
16/12/2008,15
17/12/2008,14
18/12/2008,15
19/12/2008,18
20/12/2008,18
21/12/2008,19
22/12/2008,12
23/12/2008,10
24/12/2008,15
25/12/2008,16
26/12/2008,18
27/12/2008,18
28/12/2008,19
29/12/2008,18
30/12/2008,15
31/12/2008,12
1/1/2009,12
2/1/2009,11
3/1/2009,13
4/1/2009,15
5/1/2009,16
6/1/2009,16
7/1/2009,16
8/1/2009,12
9/1/2009,10
10/1/2009,10
11/1/2009,8
12/1/2009,10
13/1/2009,10
14/1/2009,9
15/1/2009,11
16/1/2009,11
17/1/2009,14
18/1/2009,15
19/1/2009,17
20/1/2009,17
21/1/2009,18
22/1/2009,15
23/1/2009,13
24/1/2009,10
25/1/2009,10
26/1/2009,11
27/1/2009,10
28/1/2009,11
29/1/2009,13
30/1/2009,13
31/1/2009,13
1/2/2009,16
2/2/2009,17
3/2/2009,15
4/2/2009,17
5/2/2009,18
6/2/2009,18
7/2/2009,18
8/2/2009,19
9/2/2009,19
10/2/2009,18
11/2/2009,17
12/2/2009,19
13/2/2009,23
14/2/2009,23
15/2/2009,21
16/2/2009,19
17/2/2009,18
18/2/2009,18
19/2/2009,19
20/2/2009,19
21/2/2009,17
22/2/2009,22
23/2/2009,23
24/2/2009,22
25/2/2009,22
26/2/2009,21
27/2/2009,21
28/2/2009,20
1/3/2009,19
2/3/2009,17
3/3/2009,17
4/3/2009,18
5/3/2009,19
6/3/2009,14
7/3/2009,13
8/3/2009,14
9/3/2009,15
10/3/2009,18
11/3/2009,18
12/3/2009,19
13/3/2009,14
14/3/2009,13
15/3/2009,15
16/3/2009,18
17/3/2009,18
18/3/2009,21
19/3/2009,21
20/3/2009,22
21/3/2009,23
22/3/2009,25
23/3/2009,23
24/3/2009,21
25/3/2009,17
26/3/2009,19
27/3/2009,19
28/3/2009,21
29/3/2009,20
30/3/2009,17
31/3/2009,17
1/4/2009,20
2/4/2009,18
3/4/2009,18
4/4/2009,21
5/4/2009,22
6/4/2009,17
7/4/2009,18
8/4/2009,19
9/4/2009,21
10/4/2009,21
11/4/2009,21
12/4/2009,21
13/4/2009,22
14/4/2009,22
15/4/2009,22
16/4/2009,19
17/4/2009,21
18/4/2009,22
19/4/2009,23
20/4/2009,25
21/4/2009,23
22/4/2009,22
23/4/2009,22
24/4/2009,23
25/4/2009,20
26/4/2009,19
27/4/2009,20
28/4/2009,21
29/4/2009,21
30/4/2009,22
1/5/2009,22
2/5/2009,22
3/5/2009,22
4/5/2009,21
5/5/2009,23
6/5/2009,22
7/5/2009,22
8/5/2009,22
9/5/2009,23
10/5/2009,25
11/5/2009,25
12/5/2009,25
13/5/2009,25
14/5/2009,25
15/5/2009,25
16/5/2009,25
17/5/2009,25
18/5/2009,26
19/5/2009,28
20/5/2009,23
21/5/2009,25
22/5/2009,27
23/5/2009,24
24/5/2009,25
25/5/2009,25
26/5/2009,24
27/5/2009,25
28/5/2009,24
29/5/2009,21
30/5/2009,22
31/5/2009,24
1/6/2009,24
2/6/2009,26
3/6/2009,28
4/6/2009,26
5/6/2009,25
6/6/2009,26
7/6/2009,26
8/6/2009,27
9/6/2009,25
10/6/2009,27
11/6/2009,25
12/6/2009,25
13/6/2009,28
14/6/2009,27
15/6/2009,27
16/6/2009,26
17/6/2009,28
18/6/2009,27
19/6/2009,28
20/6/2009,28
21/6/2009,28
22/6/2009,30
23/6/2009,28
24/6/2009,29
25/6/2009,29
26/6/2009,27
27/6/2009,26
28/6/2009,24
29/6/2009,28
30/6/2009,29
1/7/2009,29
2/7/2009,29
3/7/2009,29
4/7/2009,24
5/7/2009,25
6/7/2009,26
7/7/2009,28
8/7/2009,28
9/7/2009,28
10/7/2009,28
11/7/2009,28
12/7/2009,29
13/7/2009,27
14/7/2009,28
15/7/2009,27
16/7/2009,29
17/7/2009,29
18/7/2009,26
19/7/2009,26
20/7/2009,27
21/7/2009,28
22/7/2009,28
23/7/2009,28
24/7/2009,28
25/7/2009,27
26/7/2009,27
27/7/2009,26
28/7/2009,27
29/7/2009,28
30/7/2009,28
31/7/2009,28
1/8/2009,27
2/8/2009,29
3/8/2009,28
4/8/2009,27
5/8/2009,27
6/8/2009,27
7/8/2009,27
8/8/2009,29
9/8/2009,30
10/8/2009,29
11/8/2009,27
12/8/2009,26
13/8/2009,25
14/8/2009,26
15/8/2009,28
16/8/2009,28
17/8/2009,28
18/8/2009,28
19/8/2009,28
20/8/2009,28
21/8/2009,29
22/8/2009,28
23/8/2009,28
24/8/2009,29
25/8/2009,29
26/8/2009,29
27/8/2009,29
28/8/2009,28
29/8/2009,29
30/8/2009,26
31/8/2009,28
1/9/2009,28
2/9/2009,28
3/9/2009,29
4/9/2009,29
5/9/2009,29
6/9/2009,29
7/9/2009,28
8/9/2009,27
9/9/2009,27
10/9/2009,28
11/9/2009,27
12/9/2009,27
13/9/2009,27
14/9/2009,26
15/9/2009,26
16/9/2009,28
17/9/2009,28
18/9/2009,27
19/9/2009,28
20/9/2009,29
21/9/2009,26
22/9/2009,27
23/9/2009,26
24/9/2009,28
25/9/2009,29
26/9/2009,29
27/9/2009,29
28/9/2009,25
29/9/2009,25
30/9/2009,26
1/10/2009,26
2/10/2009,26
3/10/2009,27
4/10/2009,25
5/10/2009,26
6/10/2009,27
7/10/2009,27
8/10/2009,25
9/10/2009,24
10/10/2009,25
11/10/2009,25
12/10/2009,25
13/10/2009,27
14/10/2009,26
15/10/2009,24
16/10/2009,26
17/10/2009,24
18/10/2009,25
19/10/2009,26
20/10/2009,24
21/10/2009,25
22/10/2009,25
23/10/2009,23
24/10/2009,25
25/10/2009,24
26/10/2009,24
27/10/2009,25
28/10/2009,24
29/10/2009,24
30/10/2009,24
31/10/2009,25
1/11/2009,25
2/11/2009,21
3/11/2009,16
4/11/2009,17
5/11/2009,21
6/11/2009,21
7/11/2009,25
8/11/2009,25
9/11/2009,25
10/11/2009,25
11/11/2009,25
12/11/2009,20
13/11/2009,16
14/11/2009,14
15/11/2009,17
16/11/2009,13
17/11/2009,10
18/11/2009,9
19/11/2009,11
20/11/2009,13
21/11/2009,12
22/11/2009,13
23/11/2009,15
24/11/2009,17
25/11/2009,18
26/11/2009,21
27/11/2009,21
28/11/2009,21
29/11/2009,20
30/11/2009,18
1/12/2009,16
2/12/2009,19
3/12/2009,15
4/12/2009,15
5/12/2009,16
6/12/2009,17
7/12/2009,18
8/12/2009,18
9/12/2009,18
10/12/2009,19
11/12/2009,18
12/12/2009,21
13/12/2009,19
14/12/2009,19
15/12/2009,16
16/12/2009,13
